timestamp,price
1577835900,7195.23
1577836800,7180.97
1577837700,7178.45
1577838600,7179.56
1577839500,7177.02
1577840400,7190.86
1577841300,7212.1
1577842200,7211.87
1577843100,7216.27
1577844000,7211.97
1577844900,7228.09
1577845800,7237.63
1577846700,7242.85
1577847600,7228.5
1577848500,7237.15
1577849400,7221.27
1577850300,7225.01
1577851200,7219.09
1577852100,7222.23
1577853000,7221.92
1577853900,7217.27
1577854800,7223.95
1577855700,7220.18
1577856600,7220.6
1577857500,7224.21
1577858400,7229.31
1577859300,7233.71
1577860200,7229.63
1577861100,7225.62
1577862000,7231.08
1577862900,7231.27
1577863800,7199.88
1577864700,7209.83
1577865600,7195.21
1577866500,7189.97
1577867400,7185.4
1577868300,7200.64
1577869200,7193.68
1577870100,7196.98
1577871000,7199.63
1577871900,7188.77
1577872800,7203.0
1577873700,7205.95
1577874600,7207.9
1577875500,7202.0
1577876400,7208.0
1577877300,7222.83
1577878200,7228.5
1577879100,7197.2
1577880000,7204.9
1577880900,7211.23
1577881800,7220.3
1577882700,7225.59
1577883600,7220.95
1577884500,7221.79
1577885400,7227.99
1577886300,7221.2
1577887200,7217.02
1577888100,7231.37
1577889000,7226.79
1577889900,7221.43
1577890800,7224.35
1577891700,7228.13
1577892600,7236.0
1577893500,7234.19
1577894400,7231.23
1577895300,7218.68
1577896200,7228.57
1577897100,7245.37
1577898000,7239.93
1577898900,7244.73
1577899800,7233.0
1577900700,7236.83
1577901600,7244.71
1577902500,7236.28
1577903400,7234.52
1577904300,7240.67
1577905200,7232.4
1577906100,7227.72
1577907000,7228.47
1577907900,7229.48
1577908800,7231.9
1577909700,7239.4
1577910600,7235.11
1577911500,7236.73
1577912400,7233.39
1577913300,7229.84
1577914200,7234.15
1577915100,7233.17
1577916000,7223.5
1577916900,7215.78
1577917800,7196.39
1577918700,7197.99
1577919600,7184.68
1577920500,7195.4
1577921400,7193.8
1577922300,7200.85
1577923200,7195.38
1577924100,7198.69
1577925000,7207.45
1577925900,7211.02
1577926800,7197.86
1577927700,7190.18
1577928600,7189.76
1577929500,7190.99
1577930400,7169.25
1577931300,7166.04
1577932200,7170.8
1577933100,7169.02
1577934000,7158.77
1577934900,7157.64
1577935800,7142.37
1577936700,7129.61
1577937600,7149.9
1577938500,7145.01
1577939400,7147.11
1577940300,7142.21
1577941200,7143.8
1577942100,7140.62
1577943000,7139.24
1577943900,7138.93
1577944800,7138.9
1577945700,7146.58
1577946600,7136.81
1577947500,7135.97
1577948400,7125.26
1577949300,7111.58
1577950200,7121.65
1577951100,7110.57
1577952000,7136.92
1577952900,7130.92
1577953800,7146.01
1577954700,7154.36
1577955600,7147.4
1577956500,7145.17
1577957400,7146.86
1577958300,7162.01
1577959200,7167.06
1577960100,7177.14
1577961000,7163.11
1577961900,7161.83
1577962800,7163.31
1577963700,7149.51
1577964600,7151.2
1577965500,7139.79
1577966400,7161.15
1577967300,7157.41
1577968200,7148.01
1577969100,7158.29
1577970000,7151.02
1577970900,7146.73
1577971800,7122.67
1577972700,7131.15
1577973600,7128.79
1577974500,7133.19
1577975400,7154.86
1577976300,7135.59
1577977200,7140.11
1577978100,7128.0
1577979000,7134.06
1577979900,7130.98
1577980800,7111.98
1577981700,7119.18
1577982600,7117.5
1577983500,7052.32
1577984400,6977.09
1577985300,6950.0
1577986200,6975.4
1577987100,6970.04
1577988000,6962.76
1577988900,6965.0
1577989800,6979.92
1577990700,6974.02
1577991600,6978.13
1577992500,6976.24
1577993400,6986.22
1577994300,6983.27
1577995200,6969.8
1577996100,6949.02
1577997000,6961.0
1577997900,6948.49
1577998800,6959.4
1577999700,6967.39
1578000600,6975.62
1578001500,6977.73
1578002400,6967.73
1578003300,6966.71
1578004200,6966.6
1578005100,6974.8
1578006000,6962.9
1578006900,6962.34
1578007800,6961.0
1578008700,6965.71
1578009600,6962.98
1578010500,6955.63
1578011400,6928.19
1578012300,6937.0
1578013200,6937.34
1578014100,6936.99
1578015000,6912.97
1578015900,6888.85
1578016800,6904.03
1578017700,6943.11
1578018600,6954.95
1578019500,6956.88
1578020400,6959.64
1578021300,6957.04
1578022200,6952.16
1578023100,6952.04
1578024000,6991.66
